Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
946,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16400,16400,20-Oct-24
947,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,14-Oct-24
948,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,15-Oct-24
949,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,16-Oct-24
950,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,17-Oct-24
951,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16500,17500,17500,21-Oct-24
952,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4400,4400,20-Nov-24
953,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,11-Aug-24
954,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,13-Aug-24
955,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,15-Aug-24
956,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,26-Aug-24
957,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,27-Aug-24
958,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,10-Aug-24
959,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,12-Aug-24
960,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,16-Aug-24
961,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,17-Aug-24
962,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Aug-24
963,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Sep-24
964,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,18-Nov-24
965,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Nov-24
966,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
967,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
968,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Aug-24
969,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Nov-24
970,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
971,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Aug-24
972,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Sep-24
973,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Aug-24
974,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Aug-24
975,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
976,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Aug-24
977,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Jul-24
978,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,28-Aug-24
979,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5200,5200,15-Sep-24
980,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
981,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
982,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
983,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,12-Sep-24
984,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
985,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
986,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,29-Aug-24
987,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,30-Aug-24
988,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,31-Aug-24
989,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,17-Nov-24
990,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,29-Sep-24
991,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,03-Dec-24
992,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,05-Dec-24
993,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,09-Aug-24
994,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,14-Nov-24
995,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,18-Jul-24
996,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,20-Jul-24
997,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Nov-24
998,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,27-Nov-24
999,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,28-Sep-24
1000,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,07-Nov-24
1001,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,08-Nov-24
1002,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,18-Aug-24
1003,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,02-Dec-24
1004,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,08-Dec-24
1005,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,30-Sep-24
1006,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
1007,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Sep-24
1008,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,02-Oct-24
1009,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,05-Aug-24
1010,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Aug-24
1011,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
1012,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,11-Nov-24
1013,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Nov-24
1014,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Dec-24
1015,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Nov-24
1016,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
1017,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
1018,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
1019,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Aug-24
1020,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,22-Nov-24
1021,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Sep-24
1022,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Nov-24
1023,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
1024,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
1025,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Nov-24
1026,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,27-Jul-24
1027,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Dec-24
1028,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Nov-24
1029,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,19-Aug-24
1030,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Jul-24
1031,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,04-Aug-24
1032,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
1033,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Aug-24
1034,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Dec-24
1035,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Jul-24
1036,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,23-Nov-24
1037,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,23-Jul-24
1038,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Dec-24
1039,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,30-Dec-24
1040,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,25-Dec-24
1041,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,01-Aug-24
1042,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,02-Aug-24
1043,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,03-Aug-24
1044,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Dec-24
1045,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
1046,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,13-Sep-24
1047,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,14-Dec-24
1048,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,17-Dec-24
1049,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
1050,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,28-Dec-24
1051,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,29-Jul-24
1052,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Jul-24
1053,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Dec-24
1054,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Jul-24
1055,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,05-Nov-24
1056,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,09-Dec-24
1057,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,15-Dec-24
1058,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7200,7200,21-Jul-24
1059,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
1060,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,26-Dec-24
1061,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,27-Dec-24
1062,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,02-Sep-24
1063,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,03-Sep-24
1064,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,04-Nov-24
1065,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,29-Dec-24
1066,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,10-Sep-24
1067,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
1068,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7800,7800,24-Dec-24
1069,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,7800,7800,18-Dec-24
1070,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,03-Oct-24
1071,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,04-Sep-24
1072,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,05-Sep-24
1073,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,23-Dec-24
1074,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,11-Sep-24
1075,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8800,8800,09-Sep-24
1076,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8600,8600,10-Dec-24
1077,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8800,8800,07-Sep-24
1078,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Dec-24
1079,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Oct-24
1080,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8200,8600,8600,11-Dec-24
1081,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,06-Sep-24
1082,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,08-Sep-24
1083,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,22-Dec-24
1084,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,29-Oct-24
1085,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,02-Nov-24
1086,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,20-Dec-24
1087,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,21-Dec-24
1088,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9400,9800,9800,19-Dec-24
1089,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,11-Oct-24
1090,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
1091,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,05-Oct-24
1092,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
1093,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
1094,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
1095,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,26-Oct-24
1096,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
1097,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11000,11000,08-Oct-24
1098,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11000,11000,28-Oct-24
1099,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11800,11800,27-Oct-24
1100,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
1101,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12800,12800,24-Oct-24
1102,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
1103,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,25-Oct-24
1104,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,14500,14500,13-Oct-24
1105,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,19-Oct-24
1106,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,20-Oct-24
1107,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15500,15500,14-Oct-24
1108,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15800,15800,21-Oct-24
1109,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
1110,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
1111,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,23-Oct-24
1112,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,16-Oct-24
1113,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16000,16000,22-Oct-24
1114,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,01-Jul-24
1115,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,02-Jul-24
1116,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,05-Jul-24
1117,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,06-Jul-24
1118,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,07-Jul-24
1119,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,24-Jun-24
1120,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,25-Jun-24
1121,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,26-Jun-24
1122,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,27-Jun-24
1123,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,28-Jun-24
1124,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,29-Jun-24
1125,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,130,130,30-Jun-24
1126,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,135,135,03-Jul-24
1127,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,120,135,135,04-Jul-24
1128,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,130,140,140,18-Jun-24
1129,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,130,140,140,23-Jun-24
1130,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,130,145,145,19-Jun-24
1131,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,130,145,145,20-Jun-24
1132,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,140,150,150,21-Jun-24
1133,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,140,150,150,22-Jun-24
1134,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,5500,5500,17-Aug-24
1135,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,5800,5800,15-Aug-24
1136,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,5800,5800,16-Aug-24
1137,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,6000,6000,10-Aug-24
1138,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,6000,6000,11-Aug-24
1139,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,6000,6000,12-Aug-24
1140,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,6000,6000,13-Aug-24
1141,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5000,6000,6000,14-Aug-24
1142,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5500,6000,6000,09-Aug-24
1143,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5500,6000,6000,24-Aug-24
1144,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5500,6500,6500,18-Nov-24
1145,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,5500,6500,6500,19-Nov-24
1146,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,6500,6500,08-Aug-24
1147,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,6500,6500,23-Aug-24
1148,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,6500,6500,26-Aug-24
1149,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,6500,6500,27-Aug-24
1150,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,17-Nov-24
1151,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,20-Nov-24
1152,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,20-Sep-24
1153,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,21-Nov-24
1154,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,21-Sep-24
1155,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,22-Sep-24
1156,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,24-Sep-24
1157,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,25-Aug-24
1158,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,25-Sep-24
1159,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,26-Sep-24
1160,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,27-Sep-24
1161,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7500,7500,23-Sep-24
1162,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,06-Dec-24
1163,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,20-Aug-24
1164,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,21-Aug-24
1165,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,22-Aug-24
1166,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,28-Aug-24
1167,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6500,7000,7000,29-Aug-24
1168,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,02-Dec-24
1169,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,06-Aug-24
1170,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,07-Aug-24
1171,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,07-Dec-24
1172,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,08-Dec-24
1173,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,15-Nov-24
1174,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,16-Nov-24
1175,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,16-Sep-24
1176,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,17-Jul-24
1177,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,17-Sep-24
1178,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,19-Aug-24
1179,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,19-Sep-24
1180,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,22-Nov-24
1181,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,23-Nov-24
1182,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,24-Jul-24
1183,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,24-Nov-24
